,Fabricante,Modelo,Ano,Versao
529,Audi,A8,2015,L 3.0 V6 TFSi Quattro
530,Audi,A8,2015,L 6.3 W12 FSi Quattro
531,Audi,A8,2014,L 6.3 W12 FSi Quattro
532,Audi,A8,2013,4.2 V8 FSi Quattro
533,Audi,A8,2012,L 6.3 W12 FSi Quattro
534,Audi,A8,2011,4.2 V8 FSi Quattro
535,Audi,A8,2007,4.2 V8 Quattro
536,Audi,A8,2006,6.0 W12 Quattro
537,Audi,A8,2003,4.2 V8 Quattro
538,Audi,A8,1999,4.2 V8 Quattro
539,Audi,A8,1996,4.2 V8 Quattro
540,Audi,A8,1995,4.2 V8 Quattro
541,Audi,E-tron,2023,Performance
542,Audi,E-tron,2023,Performance Black
543,Audi,E-tron,2022,Performance
544,Audi,E-tron,2022,Performance Black
545,Audi,E-tron,2021,Performance
546,Audi,E-tron,2021,Performance Black
547,Audi,E-tron,2020,Performance
548,Audi,E-tron,2020,Performance Black
549,Audi,E-tron GT,2023,quattro
550,Audi,E-tron GT,2023,RS
551,Audi,E-tron GT,2022,RS
552,Audi,E-tron Sportback,2023,Performance
553,Audi,E-tron Sportback,2023,Performance Black
554,Audi,E-tron Sportback,2023,S
555,Audi,E-tron Sportback,2022,Performance
556,Audi,E-tron Sportback,2022,Performance Black
557,Audi,E-tron Sportback,2022,S
558,Audi,E-tron Sportback,2021,Performance
559,Audi,E-tron Sportback,2021,Performance Black
560,Audi,E-tron Sportback,2020,Performance
561,Audi,E-tron Sportback,2020,Performance Black
562,Audi,Q3,2023,Performance 2.0 TFSi Quattro
563,Audi,Q3,2023,Performance Black 2.0 TFSi Quattro
564,Audi,Q3,2023,Prestige 2.0 TFSi Quattro
565,Audi,Q3,2022,Black 1.4 TFSi
566,Audi,Q3,2022,Performance 2.0 TFSi Quattro
567,Audi,Q3,2022,Performance Black 2.0 TFSi Quattro
568,Audi,Q3,2022,Prestige 1.4 TFSi
569,Audi,Q3,2022,Prestige 2.0 TFSi Quattro
570,Audi,Q3,2022,Prestige Plus 1.4 TFSi
571,Audi,Q3,2021,Black 1.4 TFSi
572,Audi,Q3,2021,Black S Line 1.4 TFSi
573,Audi,Q3,2021,Prestige 1.4 TFSi
574,Audi,Q3,2021,Prestige Plus 1.4 TFSi
575,Audi,Q3,2020,Black 1.4 TFSi
576,Audi,Q3,2020,Prestige 1.4 TFSi
577,Audi,Q3,2020,Prestige Plus 1.4 TFSi
578,Audi,Q3,2019,Black Edition 1.4 TFSi
579,Audi,Q3,2019,Prestige 1.4 TFSi
580,Audi,Q3,2019,Prestige Plus 1.4 TFSi
581,Audi,Q3,2018,Ambiente 1.4 TFSi
582,Audi,Q3,2018,Ambiente 2.0 TFSi Quattro
583,Audi,Q3,2018,Ambition 2.0 TFSi Quattro
584,Audi,Q3,2018,Attraction 1.4 TFSi
585,Audi,Q3,2018,Black Edition 1.4 TFSi
586,Audi,Q3,2017,Ambiente 1.4 TFSi
587,Audi,Q3,2017,Ambiente 1.4 TFSi
588,Audi,Q3,2017,Ambiente 2.0 TFSi Quattro
589,Audi,Q3,2017,Ambition 1.4 TFSi
590,Audi,Q3,2017,Ambition 1.4 TFSi
591,Audi,Q3,2017,Ambition 2.0 TFSi Quattro
592,Audi,Q3,2017,Attraction 1.4 TFSi
593,Audi,Q3,2017,Attraction 1.4 TFSi
594,Audi,Q3,2016,Ambiente 1.4 TFSi
595,Audi,Q3,2016,Ambiente 2.0 TFSi Quattro
596,Audi,Q3,2016,Ambition 2.0 TFSi Quattro
597,Audi,Q3,2016,Attraction 1.4 TFSi
598,Audi,Q3,2016,Attraction 2.0 TFSi Quattro
599,Audi,Q3,2015,Ambiente 2.0 TFSi Quattro
600,Audi,Q3,2015,Ambition 2.0 TFSi Quattro
601,Audi,Q3,2015,Attraction 2.0 TFSi Quattro
602,Audi,Q3,2014,Ambiente 2.0 TFSi Quattro
603,Audi,Q3,2014,Ambition 2.0 TFSi Quattro
604,Audi,Q3,2014,Attraction 2.0 TFSi Quattro
605,Audi,Q3,2013,Ambiente 2.0 TFSi Quattro
606,Audi,Q3,2013,Ambition 2.0 TFSi Quattro
607,Audi,Q3,2013,Attraction 2.0 TFSi Quattro
608,Audi,Q3 Sportback,2023,Performance 2.0 TFSi Quattro
609,Audi,Q3 Sportback,2023,Performance Black 2.0 TFSi Quattro
610,Audi,Q3 Sportback,2022,Performance 2.0 TFSi Quattro
611,Audi,Q3 Sportback,2022,Performance Black 2.0 TFSi Quattro
612,Audi,Q5,2023,Performance 2.0 TFSi e
613,Audi,Q5,2023,Performance Black 2.0 TFSi e
614,Audi,Q5,2023,Prestige 2.0 TFSi
615,Audi,Q5,2023,S Line 2.0 TFSi
616,Audi,Q5,2023,S Line Black 2.0 TFSi
617,Audi,Q5,2022,Performance 2.0 TFSi
618,Audi,Q5,2022,Performance 2.0 TFSi e
619,Audi,Q5,2022,Performance Black 2.0 TFSi e
620,Audi,Q5,2022,Prestige 2.0 TFSi
621,Audi,Q5,2022,S Line 2.0 TFSi
622,Audi,Q5,2022,S Line Black 2.0 TFSi
623,Audi,Q5,2021,Prestige 2.0 TFSi
624,Audi,Q5,2021,S Line 2.0 TFSi
625,Audi,Q5,2021,S Line Black 2.0 TFSi
626,Audi,Q5,2020,Black 2.0 TFSi
627,Audi,Q5,2020,Prestige 2.0 TFSi
628,Audi,Q5,2020,Prestige Plus 2.0 TFSi
629,Audi,Q5,2020,S Line 2.0 TFSi
630,Audi,Q5,2020,Security 2.0 TFSi
631,Audi,Q5,2019,Black 2.0 TFSi
632,Audi,Q5,2019,Prestige 2.0 TFSi
633,Audi,Q5,2019,Prestige Plus 2.0 TFSi
634,Audi,Q5,2019,S Line 2.0 TFSi
635,Audi,Q5,2019,Security 2.0 TFSi
636,Audi,Q5,2018,Ambiente 2.0 TFSi
637,Audi,Q5,2018,Ambition 2.0 TFSi
638,Audi,Q5,2018,Attraction 2.0 TFSi
639,Audi,Q5,2018,Security 2.0 TFSi
640,Audi,Q5,2017,Ambiente 2.0 TFSi
641,Audi,Q5,2016,Ambiente 2.0 TFSi
642,Audi,Q5,2016,Ambition 3.0 V6 TFSi
643,Audi,Q5,2016,Attraction 2.0 TFSi
644,Audi,Q5,2015,Ambiente 2.0 TFSi
645,Audi,Q5,2015,Ambition 3.0 V6 TFSi
646,Audi,Q5,2015,Attraction 2.0 TFSi
647,Audi,Q5,2014,Ambiente 2.0 TFSi
648,Audi,Q5,2014,Ambition 3.0 V6 TFSi
649,Audi,Q5,2014,Attraction 2.0 TFSi
650,Audi,Q5,2013,Ambiente 2.0 TFSi
651,Audi,Q5,2013,Ambition 3.0 V6 TFSi
652,Audi,Q5,2013,Attraction 2.0 TFSi
653,Audi,Q5,2012,Ambiente 2.0 TFSi
654,Audi,Q5,2012,Ambition 3.2 V6
655,Audi,Q5,2012,Attraction 2.0 TFSi
656,Audi,Q5,2011,Ambiente 2.0 TFSi
657,Audi,Q5,2011,Ambition 3.2 V6
658,Audi,Q5,2011,Attraction 2.0 TFSi
659,Audi,Q5,2010,Ambiente 2.0 TFSi
660,Audi,Q5,2010,Ambition 3.2 V6
661,Audi,Q5,2010,Attraction 2.0 TFSi
662,Audi,Q5,2009,Ambition 3.2 V6
663,Audi,Q5,2009,Attraction 2.0 TFSi
664,Audi,Q5 Sportback,2023,Performance 2.0 TFSi e
665,Audi,Q5 Sportback,2023,Performance Black 2.0 TFSi e
666,Audi,Q5 Sportback,2022,Performance 2.0 TFSi e
667,Audi,Q5 Sportback,2022,Performance Black 2.0 TFSi e
668,Audi,Q5 Sportback,2022,S Line 2.0 TFSi
669,Audi,Q5 Sportback,2022,S Line Black 2.0 TFSi
670,Audi,Q5 Sportback,2021,S Line 2.0 TFSi
671,Audi,Q5 Sportback,2021,S Line Black 2.0 TFSi
672,Audi,Q7,2023,Performance 3.0 V6 TFSi
673,Audi,Q7,2023,Performance Black 3.0 V6 TFSi
674,Audi,Q7,2022,3.0 V6 TFSi
675,Audi,Q7,2022,Performance 3.0 V6 TFSi
676,Audi,Q7,2022,Performance Black 3.0 V6 TFSi
677,Audi,Q7,2022,S Line 3.0 V6 TFSi
678,Audi,Q7,2021,3.0 V6 TFSi
679,Audi,Q7,2021,S Line 3.0 V6 TFSi
680,Audi,Q7,2020,3.0 V6 TFSi
681,Audi,Q7,2020,S Line 3.0 V6 TFSi
682,Audi,Q7,2019,Ambition 3.0 V6 TDi
683,Audi,Q7,2019,Ambition 3.0 V6 TFSi
684,Audi,Q7,2019,Performance Black 3.0 V6 TDi
685,Audi,Q7,2018,Ambition 3.0 V6 TDi
686,Audi,Q7,2018,Ambition 3.0 V6 TFSi
687,Audi,Q7,2017,Ambition 3.0 V6 TDi
688,Audi,Q7,2017,Ambition 3.0 V6 TFSi
689,Audi,Q7,2016,Ambition 3.0 V6 TFSi
690,Audi,Q7,2015,Ambiente 3.0 V6 TFSi
691,Audi,Q7,2015,Ambition 3.0 V6 TFSi
692,Audi,Q7,2014,3.0 V6 TFSi
693,Audi,Q7,2013,3.0 V6 TFSi
694,Audi,Q7,2012,3.0 V6 TFSi
695,Audi,Q7,2011,3.0 V6 TFSi
696,Audi,Q7,2010,4.2 V8 FSi
697,Audi,Q7,2009,3.6 V6 FSi
698,Audi,Q7,2008,3.6 V6 FSi
699,Audi,Q7,2008,4.2 V8 FSi
700,Audi,Q7,2007,4.2 V8 FSi
701,Audi,Q8,2023,Performance 3.0 V6 TFSi
702,Audi,Q8,2023,Performance Black 3.0 V6 TFSi
703,Audi,Q8,2022,Performance 3.0 V6 TFSi
704,Audi,Q8,2022,Performance Black 3.0 V6 TFSi
705,Audi,Q8,2021,Performance 3.0 V6 TFSi
706,Audi,Q8,2021,Performance Black 3.0 V6 TFSi
707,Audi,Q8,2020,Performance 3.0 V6 TFSi
708,Audi,Q8,2020,Performance Black 3.0 V6 TFSi
709,Audi,Q8,2019,Performance 3.0 V6 TFSi
710,Audi,Q8,2019,Performance Black 3.0 V6 TFSi
711,Audi,R8,2022,Performance 5.2 V10
712,Audi,R8,2021,Performance 5.2 V10
713,Audi,R8,2018,5.2 V10 Plus
714,Audi,R8,2017,5.2 V10 Plus
715,Audi,R8,2015,5.2 V10 Plus
716,Audi,R8,2014,5.2 V10 Plus
717,Audi,R8,2012,4.2 V8
718,Audi,R8,2011,4.2 V8
719,Audi,R8,2010,4.2 V8
720,Audi,R8,2010,5.2 V10
721,Audi,R8 Spyder,2016,5.2 V10
722,Audi,R8 Spyder,2015,5.2 V10
723,Audi,R8 Spyder,2014,5.2 V10
724,Audi,R8 Spyder,2013,5.2 V10
725,Audi,R8 Spyder,2012,GT 5.2 V10
726,Audi,R8 Spyder,2011,5.2 V10
727,Audi,R8 Spyder,2010,5.2 V10
728,Audi,RS 2 Avant,1995,2.2
729,Audi,RS 3,2018,Sportback 2.5 TFSi Quattro
730,Audi,RS 3,2016,Sportback 2.5 TFSi Quattro
731,Audi,RS 3,2013,Sportback 2.5 TFSi Quattro
732,Audi,RS 3,2012,Sportback 2.5 TFSi Quattro
733,Audi,RS 3 Sedan,2018,2.5 TFSi Quattro
734,Audi,RS 3 Sedan,2017,2.5 TFSi Quattro
735,Audi,RS 4 Avant,2022,2.9 V6 TFSi
736,Audi,RS 4 Avant,2021,2.9 V6 TFSi
737,Audi,RS 4 Avant,2019,2.9 V6 TFSi
738,Audi,RS 4 Avant,2015,4.2 V8
739,Audi,RS 4 Avant,2014,4.2 V8
740,Audi,RS 4 Avant,2013,4.2 V8
741,Audi,RS 4 Avant,2001,2.7 V6
742,Audi,RS 5,2019,2.9 V6 TFSi
743,Audi,RS 5,2015,4.2 V8
744,Audi,RS 5,2014,4.2 V8
745,Audi,RS 5,2013,4.2 V8
746,Audi,RS 5,2012,4.2 V8
747,Audi,RS 5,2011,4.2 V8
748,Audi,RS 5 Sportback,2023,2.9 V6 TFSi
749,Audi,RS 5 Sportback,2023,Competition Plus 2.9 V6 TFSi
750,Audi,RS 5 Sportback,2023,Competition Plus Track 2.9 V6 TFSi
751,Audi,RS 5 Sportback,2022,2.9 V6 TFSi
752,Audi,RS 5 Sportback,2021,2.9 V6 TFSi
753,Audi,RS 6,2011,5.0 V10 TFSi
754,Audi,RS 6,2010,5.0 V10 TFSi
755,Audi,RS 6,2004,4.2 V8
756,Audi,RS 6,2003,4.2 V8
757,Audi,RS 6 Avant,2023,4.0 V8 TFSi
758,Audi,RS 6 Avant,2022,4.0 V8 TFSi
759,Audi,RS 6 Avant,2021,4.0 V8 TFSi
760,Audi,RS 6 Avant,2018,Performance 4.0 V8 TFSi
761,Audi,RS 6 Avant,2017,Performance 4.0 V8 TFSi
762,Audi,RS 6 Avant,2016,4.0 V8 TFSi
763,Audi,RS 6 Avant,2015,4.0 V8 TFSi
764,Audi,RS 6 Avant,2014,4.0 V8 TFSi
765,Audi,RS 6 Avant,2011,5.0 V10 TFSi
766,Audi,RS 6 Avant,2010,5.0 V10 TFSi
767,Audi,RS 6 Avant,2004,4.2 V8
768,Audi,RS 6 Avant,2003,4.2 V8
769,Audi,RS 7,2022,Sportback 4.0 V8 TFSi
770,Audi,RS 7,2021,Sportback 4.0 V8 TFSi
771,Audi,RS 7,2018,Sportback Performance 4.0 V8 TFSi
772,Audi,RS 7,2017,Sportback Performance 4.0 V8 TFSi
773,Audi,RS 7,2016,Sportback 4.0 V8 TFSi
774,Audi,RS 7,2015,Sportback 4.0 V8 TFSi
775,Audi,RS 7,2014,Sportback 4.0 V8 TFSi
776,Audi,RS Q3,2022,2.5 TFSi Quattro
777,Audi,RS Q3,2021,2.5 TFSi Quattro
778,Audi,RS Q3,2018,2.5 TFSi Quattro
779,Audi,RS Q3,2017,2.5 TFSi Quattro
780,Audi,RS Q3,2016,2.5 TFSi Quattro
781,Audi,RS Q3,2015,2.5 TFSi Quattro
782,Audi,RS Q3,2014,2.5 TFSi Quattro
783,Audi,RS Q3 Sportback,2022,2.5 TFSi Quattro
784,Audi,RS Q3 Sportback,2021,2.5 TFSi Quattro
785,Audi,RS Q8,2023,4.0 V8 TFSi
786,Audi,RS Q8,2022,4.0 V8 TFSi
787,Audi,RS Q8,2021,4.0 V8 TFSi
788,Audi,S2,1995,2.2
789,Audi,S2,1994,2.2
790,Audi,S2 Avant,1995,2.2
791,Audi,S2 Avant,1994,2.2
792,Audi,S2 Coupe,1995,2.2
793,Audi,S2 Coupe,1994,2.2
794,Audi,S3,2016,Sportback 2.0 TFSi Quattro
795,Audi,S3,2015,Sportback 2.0 TFSi Quattro
796,Audi,S3,2014,Sportback 2.0 TFSi Quattro
797,Audi,S3,2013,Sportback 2.0 TFSi Quattro
798,Audi,S3,2012,Sportback 2.0 TFSi Quattro
799,Audi,S3,2011,Sportback 2.0 TFSi Quattro
800,Audi,S3,2010,Sportback 2.0 TFSi Quattro
801,Audi,S3,2003,1.8 Turbo Quattro
802,Audi,S3,2002,1.8 Turbo Quattro
803,Audi,S3,2001,1.8 Turbo Quattro
804,Audi,S3,2000,1.8 Turbo Quattro
805,Audi,S3,1999,1.8 Turbo Quattro
806,Audi,S3 Sedan,2016,2.0 TFSi Quattro S-Tronic
807,Audi,S3 Sedan,2015,2.0 TFSi Quattro S-Tronic
808,Audi,S3 Sedan,2014,2.0 TFSi Quattro S-Tronic
809,Audi,S4,2014,3.0 V6 TFSi Quattro
810,Audi,S4,2013,3.0 V6 TFSi Quattro
811,Audi,S4,2012,3.0 V6 TFSi Quattro
812,Audi,S4,2011,3.0 V6 TFSi Quattro
813,Audi,S4,2005,4.2 V8 Quattro
814,Audi,S4 Avant,2014,3.0 V6 TFSi Quattro
815,Audi,S4 Avant,2013,3.0 V6 TFSi Quattro
816,Audi,S4 Avant,2012,3.0 V6 TFSi Quattro
817,Audi,S4 Avant,2005,4.2 V8 Quattro
818,Audi,S4 Avant,2004,4.2 V8 Quattro
819,Audi,S4 Avant,2000,2.7 V6 Quattro
820,Audi,S4 Avant,1994,2.2
821,Audi,S5,2015,Sportback 3.0 V6 Quattro
822,Audi,S5,2014,Sportback 3.0 V6 Quattro
823,Audi,S5,2013,Sportback 3.0 V6 Quattro
824,Audi,S5,2012,Sportback 3.0 V6 Quattro
825,Audi,S5 Cabriolet,2013,3.0 V6 Quattro
826,Audi,S5 Cabriolet,2012,3.0 V6 Quattro
827,Audi,S5 Coupe,2013,3.0 V6 Quattro
828,Audi,S5 Coupe,2012,3.0 V6 Quattro
829,Audi,S6,2016,4.0 V8 TFSi Quattro
830,Audi,S6,2015,4.0 V8 TFSi Quattro
831,Audi,S6,2014,4.0 V8 TFSi Quattro
832,Audi,S6,2013,4.0 V8 TFSi Quattro
833,Audi,S6,2011,5.2 V10 FSi Quattro
834,Audi,S6,2010,5.2 V10 FSi Quattro
835,Audi,S6,1997,Plus 4.2 V8 Quattro
836,Audi,S6 Avant,2011,5.2 V10 FSi Quattro
837,Audi,S6 Avant,2010,5.2 V10 FSi Quattro
838,Audi,S6 Avant,1997,Plus 4.2 V8 Quattro
839,Audi,S7,2016,Sportback 4.0 V8 TFSi Quattro
840,Audi,S7,2015,Sportback 4.0 V8 TFSi Quattro
841,Audi,S7,2014,Sportback 4.0 V8 TFSi Quattro
842,Audi,S7,2013,Sportback 4.0 V8 TFSi Quattro
843,Audi,S8,2017,Plus 4.0 V8 TFSi Quattro
844,Audi,S8,2016,4.0 V8 TFSi Quattro
845,Audi,S8,2015,4.0 V8 TFSi Quattro
846,Audi,S8,2000,4.2 V8 Quattro
847,Audi,SQ5,2020,3.0 V6 TFSi
848,Audi,SQ5,2019,3.0 V6 TFSi
849,Audi,SQ5,2018,3.0 V6 TFSi
850,Audi,SQ5,2017,3.0 V6
851,Audi,SQ5,2016,3.0 V6
852,Audi,SQ5,2015,3.0 V6
853,Audi,SQ5,2014,3.0 V6
854,Audi,TT,2018,Ambition 2.0 TFSi
855,Audi,TT,2017,Ambition 2.0 TFSi
856,Audi,TT,2017,Attraction 2.0 TFSi
857,Audi,TT,2016,Ambition 2.0 TFSi
858,Audi,TT,2016,Attraction 2.0 TFSi
859,Audi,TT,2015,Ambition 2.0 TFSi
860,Audi,TT,2015,Attraction 2.0 TFSi
861,Audi,TT,2014,2.0 TFSi
862,Audi,TT,2013,2.0 TFSi
863,Audi,TT,2012,2.0 TFSi
864,Audi,TT,2011,2.0 TFSi
865,Audi,TT,2010,2.0 TFSi
866,Audi,TT,2009,2.0 TFSi
867,Audi,TT,2008,2.0 TFSi
868,Audi,TT,2007,2.0 TFSi
869,Audi,TT,2003,1.8 Turbo
870,Audi,TT,2003,1.8 Turbo Quattro
871,Audi,TT,2002,1.8 Turbo Quattro
872,Audi,TT,2001,1.8 Turbo Quattro
873,Audi,TT,2000,1.8 Turbo
874,Audi,TT,2000,1.8 Turbo Quattro
875,Audi,TT Roadster,2018,Ambition 2.0 TFSi
876,Audi,TT Roadster,2017,Ambition 2.0 TFSi
877,Audi,TT Roadster,2016,Ambition 2.0 TFSi
878,Audi,TT Roadster,2014,2.0 TFSi
879,Audi,TT Roadster,2013,2.0 TFSi
880,Audi,TT Roadster,2012,2.0 TFSi
881,Audi,TT Roadster,2011,2.0 TFSi
882,Audi,TT Roadster,2010,2.0 TFSi
883,Audi,TT Roadster,2009,2.0 TFSi
884,Audi,TT Roadster,2008,2.0 TFSi
885,Audi,TT Roadster,2007,2.0 TFSi
886,Audi,TT Roadster,2003,1.8 Turbo Quattro
887,Audi,TT Roadster,2002,1.8 Turbo Quattro
888,Audi,TT Roadster,2001,1.8 Turbo Quattro
889,Audi,TT Roadster,2000,1.8 Turbo Quattro
890,Audi,TT RS,2022,2.5 TFSi Quattro
891,Audi,TT RS,2021,2.5 TFSi Quattro
892,Audi,TT RS,2018,2.5 TFSi Quattro
893,Audi,TT RS,2014,2.5 TFSi Quattro
894,Audi,TT RS,2014,Roadster 2.5 TFSi Quattro
895,Audi,TT RS,2013,2.5 TFSi Quattro
896,Audi,TT RS,2013,Roadster 2.5 TFSi Quattro
897,Audi,TT RS,2012,2.5 TFSi Quattro
898,Audi,TT RS,2012,Roadster 2.5 TFSi Quattro
899,Audi,TTS,2018,2.0 TFSi Quattro
900,Audi,TTS,2018,Roadster 2.0 TFSi Quattro
901,Audi,TTS,2017,2.0 TFSi Quattro
902,Audi,TTS,2017,Roadster 2.0 TFSi Quattro
903,Audi,TTS,2016,2.0 TFSi Quattro
904,Audi,TTS,2016,Roadster 2.0 TFSi Quattro
905,Audi,TTS,2010,2.0 TFSi Quattro
906,Audi,TTS,2010,Roadster 2.0 TFSi Quattro
907,Avallone,TF,1977,1.7
908,Bentley,Bentayga,2020,4.0 V8
909,Bentley,Bentayga,2017,6.0 W12
910,Bentley,Continental,2016,GT 4.0 V8 biturbo
911,Bentley,Continental,2016,GT 6.0 W12 biturbo
912,Bentley,Continental,2016,GT Cabriolet 4.0 V8 biturbo
913,Bentley,Continental,2016,GT Cabriolet 6.0 W12 biturbo
914,Bentley,Continental,2015,GT 4.0 V8 biturbo
915,Bentley,Continental,2015,GT 6.0 W12 biturbo
916,Bentley,Continental,2015,GT Cabriolet 4.0 V8 biturbo
917,Bentley,Continental,2015,GT Cabriolet 6.0 W12 biturbo
918,Bentley,Continental,2014,GT 4.0 V8 biturbo
919,Bentley,Flying Spur,2016,6.0 W12 biturbo
920,Bentley,Flying Spur,2015,6.0 W12 biturbo
921,Bentley,Flying Spur,2014,6.0 W12 biturbo
922,Bentley,Mulsanne,2016,6.8 V8 biturbo
923,Bentley,Mulsanne,2015,6.8 V8 biturbo
924,Bentley,Mulsanne,2014,6.8 V8 biturbo
925,Bianco,S,1978,1.6
926,Bianco,Tarpan,1980,1.6
927,BMW,116i,2015,1.6 Turbo
928,BMW,116i,2014,1.6 Turbo
929,BMW,116i,2013,1.6 Turbo
930,BMW,116i,2012,1.6 Turbo
931,BMW,118i,2023,M Sport 1.5
932,BMW,118i,2023,Sport GP 1.5
933,BMW,118i,2022,Sport GP 1.5
934,BMW,118i,2021,Sport GP 1.5
935,BMW,118i,2020,Sport GP 1.5
936,BMW,118i,2015,1.6 Turbo
937,BMW,118i,2014,1.6 Turbo
938,BMW,118i,2013,1.6 Turbo
939,BMW,118i,2012,1.6 Turbo
940,BMW,118i,2012,2.0 AT
941,BMW,118i,2011,2.0 AT
942,BMW,118i,2010,2.0 AT
943,BMW,120i,2019,Sport 2.0
944,BMW,120i,2019,Sport GP 2.0
945,BMW,120i,2016,2.0 AT
946,BMW,120i,2015,2.0 AT
947,BMW,120i,2012,2.0 AT
948,BMW,120i,2011,2.0 AT
949,BMW,120i,2010,2.0 AT
950,BMW,120i,2009,2.0 AT
951,BMW,120i,2009,2.0 AT
952,BMW,120i,2008,2.0
953,BMW,120i,2008,2.0 AT
954,BMW,120i,2007,2.0 AT
955,BMW,120i,2006,2.0
956,BMW,120i,2006,2.0 AT
957,BMW,120i,2005,2.0 AT
958,BMW,120i Cabriolet,2012,2.0 AT
959,BMW,120i Cabriolet,2011,2.0 AT
960,BMW,120i Cabriolet,2010,2.0 AT
961,BMW,120i Cabriolet,2009,2.0 AT
962,BMW,125i,2019,M Sport 2.0
963,BMW,125i,2016,M Sport 2.0
964,BMW,125i,2015,M Sport 2.0
965,BMW,125i,2014,M Sport 2.0
966,BMW,125i,2013,M Sport 2.0
967,BMW,130i,2012,3.0
968,BMW,130i,2011,3.0
969,BMW,130i,2010,3.0
970,BMW,130i,2009,3.0
971,BMW,130i,2008,3.0
972,BMW,130i,2006,3.0
973,BMW,135i,2022,M xDrive 2.0
974,BMW,135i,2021,M xDrive 2.0
975,BMW,135i,2021,M xDrive Dark Edition 2.0
976,BMW,135i,2020,M xDrive 2.0
977,BMW,135i,2016,M 3.0
978,BMW,135i,2015,M 3.0
979,BMW,135i,2014,M 3.0
980,BMW,135i,2013,M 3.0
981,BMW,135i Coupe,2012,3.0
982,BMW,135i Coupe,2011,3.0
983,BMW,135i Coupe,2010,3.0
984,BMW,140i,2019,M 3.0 Turbo
985,BMW,140i,2018,M 3.0 Turbo
986,BMW,140i,2017,M 3.0 Turbo
987,BMW,218i,2024,Gran Coupe Sport GP 1.5
988,BMW,218i,2023,Gran Coupe Sport GP 1.5
989,BMW,218i,2022,Gran Coupe Sport GP 1.5
990,BMW,218i,2021,Gran Coupe Sport GP 1.5
991,BMW,218i,2020,Gran Coupe Sport GP 1.5
992,BMW,220i Active Tourer,2018,2.0 Turbo
993,BMW,220i Active Tourer,2017,2.0 Turbo
994,BMW,220i Active Tourer,2016,2.0 Turbo
995,BMW,225i Active Tourer,2016,2.0 Turbo
996,BMW,225i Active Tourer,2015,2.0 Turbo
997,BMW,235i,2022,Gran Coupe M xDrive 2.0
998,BMW,235i,2022,Gran Coupe M xDrive Dark Edition 2.0
999,BMW,235i,2021,Gran Coupe M xDrive 2.0
1000,BMW,235i,2020,Gran Coupe M xDrive 2.0
1001,BMW,235i Coupe,2016,M 3.0 Turbo
1002,BMW,235i Coupe,2015,M 3.0 Turbo
1003,BMW,235i Coupe,2014,M 3.0 Turbo
1004,BMW,240i,2018,M 3.0 Turbo
1005,BMW,240i,2017,M 3.0 Turbo
1006,BMW,316i,2015,1.6 Turbo
1007,BMW,316i,2014,1.6 Turbo
1008,BMW,316i,1995,1.6
1009,BMW,318i,2012,2.0
1010,BMW,318i,2011,2.0
1011,BMW,318i,1995,1.8
1012,BMW,318i,1994,1.8
1013,BMW,318i,1993,1.8
1014,BMW,318i,1992,1.8
1015,BMW,318i,1991,1.8
1016,BMW,318i Cabriolet,1995,1.8
1017,BMW,318i Cabriolet,1994,1.8
1018,BMW,318Ti,1998,Compact 1.9
1019,BMW,318Ti,1997,Compact 1.9
1020,BMW,318Ti,1997,Compact 1.9 AT
1021,BMW,318Ti,1996,Compact 1.9
1022,BMW,318Ti,1995,Compact 1.8
1023,BMW,318Ti,1995,Compact 1.8 AT
1024,BMW,320i,2024,GP 2.0
1025,BMW,320i,2024,M Sport 2.0
1026,BMW,320i,2024,Sport GP 2.0
1027,BMW,320i,2023,GP 2.0
1028,BMW,320i,2023,M Sport 2.0
1029,BMW,320i,2023,Sport GP 2.0
1030,BMW,320i,2022,GP 2.0
1031,BMW,320i,2022,M Sport 2.0
1032,BMW,320i,2022,Sport GP 2.0
1033,BMW,320i,2021,GP 2.0
1034,BMW,320i,2021,GP 2.0
1035,BMW,320i,2021,M Sport 2.0
1036,BMW,320i,2021,M Sport 2.0
1037,BMW,320i,2021,Sport GP 2.0
1038,BMW,320i,2021,Sport GP 2.0
1039,BMW,320i,2020,M Sport 2.0
1040,BMW,320i,2020,M Sport 5 Years Edition 2.0
1041,BMW,320i,2020,Sport 2.0
1042,BMW,320i,2020,Sport GP 2.0
1043,BMW,320i,2019,Sport 2.0
1044,BMW,320i,2019,Sport GP 2.0
1045,BMW,320i,2018,M Sport 2.0
1046,BMW,320i,2018,Sport 2.0
1047,BMW,320i,2018,Sport GP 2.0
1048,BMW,320i,2017,M Sport 2.0
1049,BMW,320i,2017,Sport 2.0
1050,BMW,320i,2016,M Sport 2.0
1051,BMW,320i,2016,Sport 2.0
1052,BMW,320i,2015,2.0
1053,BMW,320i,2015,M Sport 2.0
1054,BMW,320i,2015,Sport 2.0
1055,BMW,320i,2014,2.0
1056,BMW,320i,2014,Sport 2.0
1057,BMW,320i,2013,2.0
1058,BMW,320i,2013,Sport 2.0
1059,BMW,320i,2012,2.0
1060,BMW,320i,2011,2.0
1061,BMW,320i,2010,2.0
1062,BMW,320i,2009,2.0
1063,BMW,320i,2008,2.0
1064,BMW,320i,2007,2.0
1065,BMW,320i,2006,2.0
1066,BMW,320i,2005,2.0
1067,BMW,320i,2004,2.2
1068,BMW,320i,2003,2.2
1069,BMW,320i,2002,2.2
1070,BMW,320i,2001,2.2
